,frame,x,y,size,seq,start,path_time,delta_time,sample_time,643, 4135152_100.h264.txt
0,2001.0,388.0,324.0,39742064.0,0.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
1,2002.0,386.0,330.0,39742064.0,1.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
2,2003.0,384.0,331.0,39742064.0,2.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
3,2004.0,384.0,332.0,39742064.0,3.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
4,2005.0,384.0,333.0,39742064.0,4.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
5,2006.0,384.0,333.0,39742064.0,5.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
6,2007.0,384.0,333.0,39742064.0,6.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
7,2008.0,384.0,333.0,39742064.0,7.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
8,2009.0,383.0,333.0,39742064.0,8.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
9,2010.0,383.0,333.0,39742064.0,9.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
10,2011.0,383.0,333.0,39742064.0,10.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
11,2012.0,384.0,333.0,39742064.0,11.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
12,2013.0,383.0,333.0,39742064.0,12.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
13,2014.0,381.0,333.0,39742064.0,13.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
